Store,Date,ShortagePenalty
31,2015-08-16,0.0
31,2015-08-17,0.0
31,2015-08-18,0.0
31,2015-08-19,0.0
31,2015-08-20,0.0
31,2015-08-21,0.0
31,2015-08-22,0.0
31,2015-08-23,0.0
31,2015-08-24,0.0
31,2015-08-25,0.0
31,2015-08-26,0.0
31,2015-08-27,0.0
31,2015-08-28,0.0
31,2015-08-29,0.0
31,2015-08-30,0.0
31,2015-08-31,0.0
31,2015-09-01,0.0
31,2015-09-02,0.0
31,2015-09-03,0.0
31,2015-09-04,0.0
31,2015-09-05,0.0
31,2015-09-06,0.0
31,2015-09-07,0.0
31,2015-09-08,0.0
31,2015-09-09,0.0
31,2015-09-10,0.0
31,2015-09-11,0.0
31,2015-09-12,0.0
31,2015-09-13,0.0
31,2015-09-14,0.0
31,2015-09-15,0.0
31,2015-09-16,0.0
31,2015-09-17,0.0
32,2015-08-01,0.0
32,2015-08-02,0.0
32,2015-08-03,0.0
32,2015-08-04,0.0
32,2015-08-05,0.0
32,2015-08-06,0.0
32,2015-08-07,0.0
32,2015-08-08,0.0
32,2015-08-09,0.0
32,2015-08-10,0.0
32,2015-08-11,0.0
32,2015-08-12,0.0
32,2015-08-13,0.0
32,2015-08-14,0.0
32,2015-08-15,0.0
32,2015-08-16,0.0
32,2015-08-17,0.0
32,2015-08-18,0.0
32,2015-08-19,0.0
32,2015-08-20,0.0
32,2015-08-21,0.0
32,2015-08-22,0.0
32,2015-08-23,0.0
32,2015-08-24,0.0
32,2015-08-25,0.0
32,2015-08-26,0.0
32,2015-08-27,0.0
32,2015-08-28,0.0
32,2015-08-29,0.0
32,2015-08-30,0.0
32,2015-08-31,0.0
32,2015-09-01,0.0
32,2015-09-02,0.0
32,2015-09-03,0.0
32,2015-09-04,0.0
32,2015-09-05,0.0
32,2015-09-06,0.0
32,2015-09-07,0.0
32,2015-09-08,0.0
32,2015-09-09,0.0
32,2015-09-10,0.0
32,2015-09-11,0.0
32,2015-09-12,0.0
32,2015-09-13,0.0
32,2015-09-14,0.0
32,2015-09-15,0.0
32,2015-09-16,0.0
32,2015-09-17,0.0
33,2015-08-01,0.0
33,2015-08-02,0.0
33,2015-08-03,0.0
33,2015-08-04,0.0
33,2015-08-05,0.0
33,2015-08-06,0.0
33,2015-08-07,0.0
33,2015-08-08,0.0
33,2015-08-09,0.0
33,2015-08-10,0.0
33,2015-08-11,0.0
33,2015-08-12,0.0
33,2015-08-13,0.0
33,2015-08-14,0.0
33,2015-08-15,0.0
33,2015-08-16,0.0
33,2015-08-17,0.0
33,2015-08-18,0.0
33,2015-08-19,0.0
33,2015-08-20,0.0
33,2015-08-21,0.0
33,2015-08-22,0.0
33,2015-08-23,0.0
33,2015-08-24,0.0
33,2015-08-25,0.0
33,2015-08-26,0.0
33,2015-08-27,0.0
33,2015-08-28,0.0
33,2015-08-29,0.0
33,2015-08-30,0.0
33,2015-08-31,0.0
33,2015-09-01,0.0
33,2015-09-02,0.0
33,2015-09-03,0.0
33,2015-09-04,0.0
33,2015-09-05,0.0
33,2015-09-06,0.0
33,2015-09-07,0.0
33,2015-09-08,0.0
33,2015-09-09,0.0
33,2015-09-10,0.0
33,2015-09-11,0.0
33,2015-09-12,0.0
33,2015-09-13,0.0
33,2015-09-14,0.0
33,2015-09-15,0.0
33,2015-09-16,0.0
33,2015-09-17,0.0
35,2015-08-01,0.0
35,2015-08-02,0.0
35,2015-08-03,0.0
35,2015-08-04,0.0
35,2015-08-05,0.0
35,2015-08-06,0.0
35,2015-08-07,0.0
35,2015-08-08,0.0
35,2015-08-09,0.0
35,2015-08-10,0.0
35,2015-08-11,0.0
35,2015-08-12,0.0
35,2015-08-13,0.0
35,2015-08-14,0.0
35,2015-08-15,0.0
35,2015-08-16,0.0
35,2015-08-17,0.0
35,2015-08-18,0.0
35,2015-08-19,0.0
35,2015-08-20,0.0
35,2015-08-21,0.0
35,2015-08-22,0.0
35,2015-08-23,0.0
35,2015-08-24,0.0
35,2015-08-25,0.0
35,2015-08-26,0.0
35,2015-08-27,0.0
35,2015-08-28,0.0
35,2015-08-29,0.0
35,2015-08-30,0.0
35,2015-08-31,0.0
35,2015-09-01,0.0
35,2015-09-02,0.0
35,2015-09-03,0.0
35,2015-09-04,0.0
35,2015-09-05,0.0
35,2015-09-06,0.0
35,2015-09-07,0.0
35,2015-09-08,0.0
35,2015-09-09,0.0
35,2015-09-10,0.0
35,2015-09-11,0.0
35,2015-09-12,0.0
35,2015-09-13,0.0
35,2015-09-14,0.0
35,2015-09-15,0.0
35,2015-09-16,0.0
35,2015-09-17,0.0
36,2015-08-01,0.0
36,2015-08-02,0.0
36,2015-08-03,117.01287895227462
36,2015-08-04,98.69315957432227
36,2015-08-05,0.0
36,2015-08-06,0.0
36,2015-08-07,0.0
36,2015-08-08,0.0
36,2015-08-09,0.0
36,2015-08-10,0.0
36,2015-08-11,0.0
36,2015-08-12,0.0
36,2015-08-13,0.0
36,2015-08-14,0.0
36,2015-08-15,0.0
36,2015-08-16,0.0
36,2015-08-17,118.74279572421311
36,2015-08-18,100.0859716851116
36,2015-08-19,0.0
36,2015-08-20,0.0
36,2015-08-21,0.0
36,2015-08-22,0.0
36,2015-08-23,0.0
36,2015-08-24,0.0
36,2015-08-25,0.0
36,2015-08-26,0.0
36,2015-08-27,0.0
36,2015-08-28,0.0
36,2015-08-29,0.0
36,2015-08-30,0.0
36,2015-08-31,116.73240321307254
36,2015-09-01,100.34401575543092
36,2015-09-02,0.0
36,2015-09-03,0.0
36,2015-09-04,0.0
36,2015-09-05,0.0
36,2015-09-06,0.0
36,2015-09-07,0.0
36,2015-09-08,0.0
36,2015-09-09,0.0
36,2015-09-10,0.0
36,2015-09-11,0.0
36,2015-09-12,0.0
36,2015-09-13,0.0
36,2015-09-14,111.08045902601216
36,2015-09-15,0.0
36,2015-09-16,0.0
36,2015-09-17,0.0
38,2015-08-01,0.0
38,2015-08-02,0.0
38,2015-08-03,0.0
38,2015-08-04,0.0
38,2015-08-05,0.0
38,2015-08-06,0.0
38,2015-08-07,0.0
38,2015-08-08,0.0
38,2015-08-09,0.0
38,2015-08-10,0.0
38,2015-08-11,0.0
38,2015-08-12,0.0
38,2015-08-13,0.0
38,2015-08-14,0.0
38,2015-08-15,0.0
38,2015-08-16,0.0
38,2015-08-17,0.0
38,2015-08-18,0.0
38,2015-08-19,0.0
38,2015-08-20,0.0
38,2015-08-21,0.0
38,2015-08-22,0.0
38,2015-08-23,0.0
38,2015-08-24,0.0
38,2015-08-25,0.0
38,2015-08-26,0.0
38,2015-08-27,0.0
38,2015-08-28,0.0
38,2015-08-29,0.0
38,2015-08-30,0.0
38,2015-08-31,0.0
38,2015-09-01,0.0
38,2015-09-02,0.0
38,2015-09-03,0.0
38,2015-09-04,0.0
38,2015-09-05,0.0
38,2015-09-06,0.0
38,2015-09-07,0.0
38,2015-09-08,0.0
38,2015-09-09,0.0
38,2015-09-10,0.0
38,2015-09-11,0.0
38,2015-09-12,0.0
38,2015-09-13,0.0
38,2015-09-14,0.0
38,2015-09-15,0.0
38,2015-09-16,0.0
38,2015-09-17,0.0
39,2015-08-01,0.0
39,2015-08-02,0.0
39,2015-08-03,0.0
39,2015-08-04,0.0
39,2015-08-05,0.0
39,2015-08-06,0.0
39,2015-08-07,0.0
39,2015-08-08,0.0
39,2015-08-09,0.0
39,2015-08-10,0.0
39,2015-08-11,0.0
39,2015-08-12,0.0
39,2015-08-13,0.0
39,2015-08-14,0.0
39,2015-08-15,0.0
39,2015-08-16,0.0
39,2015-08-17,0.0
39,2015-08-18,0.0
39,2015-08-19,0.0
39,2015-08-20,0.0
39,2015-08-21,0.0
39,2015-08-22,0.0
39,2015-08-23,0.0
39,2015-08-24,0.0
39,2015-08-25,0.0
39,2015-08-26,0.0
39,2015-08-27,0.0
39,2015-08-28,0.0
39,2015-08-29,0.0
39,2015-08-30,0.0
39,2015-08-31,0.0
39,2015-09-01,0.0
39,2015-09-02,0.0
39,2015-09-03,0.0
39,2015-09-04,0.0
39,2015-09-05,0.0
39,2015-09-06,0.0
39,2015-09-07,0.0
39,2015-09-08,0.0
39,2015-09-09,0.0
39,2015-09-10,0.0
39,2015-09-11,0.0
39,2015-09-12,0.0
39,2015-09-13,0.0
39,2015-09-14,0.0
39,2015-09-15,0.0
39,2015-09-16,0.0
39,2015-09-17,0.0
40,2015-08-01,0.0
40,2015-08-02,0.0
40,2015-08-03,0.0
40,2015-08-04,0.0
40,2015-08-05,0.0
40,2015-08-06,0.0
40,2015-08-07,0.0
40,2015-08-08,0.0
40,2015-08-09,0.0
40,2015-08-10,0.0
40,2015-08-11,0.0
40,2015-08-12,0.0
40,2015-08-13,0.0
40,2015-08-14,0.0
40,2015-08-15,0.0
40,2015-08-16,0.0
40,2015-08-17,0.0
40,2015-08-18,0.0
40,2015-08-19,0.0
40,2015-08-20,0.0
40,2015-08-21,0.0
40,2015-08-22,0.0
40,2015-08-23,0.0
40,2015-08-24,0.0
40,2015-08-25,0.0
40,2015-08-26,0.0
40,2015-08-27,0.0
40,2015-08-28,0.0
40,2015-08-29,0.0
40,2015-08-30,0.0
40,2015-08-31,0.0
40,2015-09-01,0.0
40,2015-09-02,0.0
40,2015-09-03,0.0
40,2015-09-04,0.0
40,2015-09-05,0.0
40,2015-09-06,0.0
40,2015-09-07,0.0
40,2015-09-08,0.0
40,2015-09-09,0.0
40,2015-09-10,0.0
40,2015-09-11,0.0
40,2015-09-12,0.0
40,2015-09-13,0.0
40,2015-09-14,0.0
40,2015-09-15,0.0
40,2015-09-16,0.0
40,2015-09-17,0.0
41,2015-08-01,0.0
41,2015-08-02,0.0
41,2015-08-03,0.0
41,2015-08-04,0.0
41,2015-08-05,0.0
41,2015-08-06,0.0
41,2015-08-07,0.0
41,2015-08-08,0.0
41,2015-08-09,0.0
41,2015-08-10,0.0
41,2015-08-11,0.0
41,2015-08-12,0.0
41,2015-08-13,0.0
41,2015-08-14,0.0
41,2015-08-15,0.0
41,2015-08-16,0.0
41,2015-08-17,0.0
41,2015-08-18,0.0
41,2015-08-19,0.0
41,2015-08-20,0.0
41,2015-08-21,0.0
41,2015-08-22,0.0
41,2015-08-23,0.0
41,2015-08-24,0.0
41,2015-08-25,0.0
41,2015-08-26,0.0
41,2015-08-27,0.0
41,2015-08-28,0.0
41,2015-08-29,0.0
41,2015-08-30,0.0
41,2015-08-31,0.0
41,2015-09-01,0.0
41,2015-09-02,0.0
41,2015-09-03,0.0
41,2015-09-04,0.0
41,2015-09-05,0.0
41,2015-09-06,0.0
41,2015-09-07,0.0
41,2015-09-08,0.0
41,2015-09-09,0.0
41,2015-09-10,0.0
41,2015-09-11,0.0
41,2015-09-12,0.0
41,2015-09-13,0.0
41,2015-09-14,0.0
41,2015-09-15,0.0
41,2015-09-16,0.0
41,2015-09-17,0.0
42,2015-08-01,0.0
42,2015-08-02,0.0
42,2015-08-03,0.0
42,2015-08-04,0.0
42,2015-08-05,0.0
42,2015-08-06,0.0
42,2015-08-07,0.0
42,2015-08-08,0.0
42,2015-08-09,0.0
42,2015-08-10,0.0
42,2015-08-11,0.0
42,2015-08-12,0.0
42,2015-08-13,0.0
42,2015-08-14,0.0
42,2015-08-15,0.0
42,2015-08-16,0.0
42,2015-08-17,0.0
42,2015-08-18,0.0
42,2015-08-19,0.0
42,2015-08-20,0.0
42,2015-08-21,0.0
42,2015-08-22,0.0
42,2015-08-23,0.0
42,2015-08-24,0.0
42,2015-08-25,0.0
42,2015-08-26,0.0
42,2015-08-27,0.0
42,2015-08-28,0.0
42,2015-08-29,0.0
42,2015-08-30,0.0
42,2015-08-31,0.0
42,2015-09-01,0.0
42,2015-09-02,0.0
42,2015-09-03,0.0
42,2015-09-04,0.0
42,2015-09-05,0.0
42,2015-09-06,0.0
42,2015-09-07,0.0
42,2015-09-08,0.0
42,2015-09-09,0.0
42,2015-09-10,0.0
42,2015-09-11,0.0
42,2015-09-12,0.0
42,2015-09-13,0.0
42,2015-09-14,0.0
42,2015-09-15,0.0
42,2015-09-16,0.0
42,2015-09-17,0.0
43,2015-08-01,0.0
43,2015-08-02,0.0
43,2015-08-03,0.0
43,2015-08-04,0.0
43,2015-08-05,0.0
43,2015-08-06,0.0
43,2015-08-07,0.0
43,2015-08-08,0.0
43,2015-08-09,0.0
43,2015-08-10,0.0
43,2015-08-11,0.0
43,2015-08-12,0.0
43,2015-08-13,0.0
43,2015-08-14,0.0
43,2015-08-15,0.0
43,2015-08-16,0.0
43,2015-08-17,0.0
43,2015-08-18,0.0
43,2015-08-19,0.0
43,2015-08-20,0.0
43,2015-08-21,0.0
43,2015-08-22,0.0
43,2015-08-23,0.0
43,2015-08-24,0.0
43,2015-08-25,0.0
43,2015-08-26,0.0
43,2015-08-27,0.0
43,2015-08-28,0.0
43,2015-08-29,0.0
43,2015-08-30,0.0
43,2015-08-31,0.0
43,2015-09-01,0.0
43,2015-09-02,0.0
43,2015-09-03,0.0
43,2015-09-04,0.0
43,2015-09-05,0.0
43,2015-09-06,0.0
43,2015-09-07,0.0
43,2015-09-08,0.0
43,2015-09-09,0.0
43,2015-09-10,0.0
43,2015-09-11,0.0
43,2015-09-12,0.0
43,2015-09-13,0.0
43,2015-09-14,0.0
43,2015-09-15,0.0
43,2015-09-16,0.0
43,2015-09-17,0.0
45,2015-08-01,0.0
45,2015-08-02,0.0
45,2015-08-03,0.0
45,2015-08-04,0.0
45,2015-08-05,0.0
45,2015-08-06,0.0
45,2015-08-07,0.0
45,2015-08-08,0.0
45,2015-08-09,0.0
45,2015-08-10,0.0
45,2015-08-11,0.0
45,2015-08-12,0.0
45,2015-08-13,0.0
45,2015-08-14,0.0
45,2015-08-15,0.0
45,2015-08-16,0.0
45,2015-08-17,0.0
45,2015-08-18,0.0
45,2015-08-19,0.0
45,2015-08-20,0.0
45,2015-08-21,0.0
45,2015-08-22,0.0
45,2015-08-23,0.0
45,2015-08-24,0.0
45,2015-08-25,0.0
45,2015-08-26,0.0
45,2015-08-27,0.0
45,2015-08-28,0.0
45,2015-08-29,0.0
45,2015-08-30,0.0
45,2015-08-31,0.0
45,2015-09-01,0.0
45,2015-09-02,0.0
45,2015-09-03,0.0
45,2015-09-04,0.0
45,2015-09-05,0.0
45,2015-09-06,0.0
45,2015-09-07,0.0
45,2015-09-08,0.0
45,2015-09-09,0.0
45,2015-09-10,0.0
45,2015-09-11,0.0
45,2015-09-12,0.0
45,2015-09-13,0.0
45,2015-09-14,0.0
45,2015-09-15,0.0
45,2015-09-16,0.0
45,2015-09-17,0.0
46,2015-08-01,0.0
46,2015-08-02,0.0
46,2015-08-03,0.0
46,2015-08-04,0.0
46,2015-08-05,0.0
46,2015-08-06,0.0
46,2015-08-07,0.0
46,2015-08-08,0.0
46,2015-08-09,0.0
46,2015-08-10,0.0
46,2015-08-11,0.0
46,2015-08-12,0.0
46,2015-08-13,0.0
46,2015-08-14,0.0
46,2015-08-15,0.0
46,2015-08-16,0.0
46,2015-08-17,0.0
46,2015-08-18,0.0
46,2015-08-19,0.0
46,2015-08-20,0.0
46,2015-08-21,0.0
46,2015-08-22,0.0
46,2015-08-23,0.0
46,2015-08-24,0.0
46,2015-08-25,0.0
46,2015-08-26,0.0
46,2015-08-27,0.0
46,2015-08-28,0.0
46,2015-08-29,0.0
46,2015-08-30,0.0
46,2015-08-31,0.0
46,2015-09-01,0.0
46,2015-09-02,0.0
46,2015-09-03,0.0
46,2015-09-04,0.0
46,2015-09-05,0.0
46,2015-09-06,0.0
46,2015-09-07,0.0
46,2015-09-08,0.0
46,2015-09-09,0.0
46,2015-09-10,0.0
46,2015-09-11,0.0
46,2015-09-12,0.0
46,2015-09-13,0.0
46,2015-09-14,0.0
46,2015-09-15,0.0
46,2015-09-16,0.0
46,2015-09-17,0.0
47,2015-08-01,0.0
47,2015-08-02,0.0
47,2015-08-03,0.0
47,2015-08-04,0.0
47,2015-08-05,0.0
47,2015-08-06,0.0
47,2015-08-07,0.0
47,2015-08-08,0.0
47,2015-08-09,0.0
47,2015-08-10,0.0
47,2015-08-11,0.0
47,2015-08-12,0.0
47,2015-08-13,0.0
47,2015-08-14,0.0
47,2015-08-15,0.0
47,2015-08-16,0.0
47,2015-08-17,0.0
47,2015-08-18,0.0
47,2015-08-19,0.0
47,2015-08-20,0.0
47,2015-08-21,0.0
47,2015-08-22,0.0
47,2015-08-23,0.0
47,2015-08-24,0.0
47,2015-08-25,0.0
47,2015-08-26,0.0
47,2015-08-27,0.0
47,2015-08-28,0.0
47,2015-08-29,0.0
47,2015-08-30,0.0
47,2015-08-31,0.0
47,2015-09-01,0.0
47,2015-09-02,0.0
47,2015-09-03,0.0
47,2015-09-04,0.0
47,2015-09-05,0.0
47,2015-09-06,0.0
47,2015-09-07,0.0
47,2015-09-08,0.0
47,2015-09-09,0.0
47,2015-09-10,0.0
47,2015-09-11,0.0
47,2015-09-12,0.0
47,2015-09-13,0.0
47,2015-09-14,0.0
47,2015-09-15,0.0
47,2015-09-16,0.0
47,2015-09-17,0.0
48,2015-08-01,0.0
48,2015-08-02,0.0
48,2015-08-03,0.0
48,2015-08-04,0.0
48,2015-08-05,0.0
48,2015-08-06,0.0
48,2015-08-07,0.0
48,2015-08-08,0.0
48,2015-08-09,0.0
48,2015-08-10,0.0
48,2015-08-11,0.0
48,2015-08-12,0.0
48,2015-08-13,0.0
48,2015-08-14,0.0
48,2015-08-15,0.0
48,2015-08-16,0.0
48,2015-08-17,0.0
48,2015-08-18,0.0
48,2015-08-19,0.0
48,2015-08-20,0.0
48,2015-08-21,0.0
48,2015-08-22,0.0
48,2015-08-23,0.0
48,2015-08-24,0.0
48,2015-08-25,0.0
48,2015-08-26,0.0
48,2015-08-27,0.0
48,2015-08-28,0.0
48,2015-08-29,0.0
48,2015-08-30,0.0
48,2015-08-31,0.0
48,2015-09-01,0.0
48,2015-09-02,0.0
48,2015-09-03,0.0
48,2015-09-04,0.0
48,2015-09-05,0.0
48,2015-09-06,0.0
48,2015-09-07,0.0
48,2015-09-08,0.0
48,2015-09-09,0.0
48,2015-09-10,0.0
48,2015-09-11,0.0
48,2015-09-12,0.0
48,2015-09-13,0.0
48,2015-09-14,0.0
48,2015-09-15,0.0
48,2015-09-16,0.0
48,2015-09-17,0.0
49,2015-08-01,0.0
49,2015-08-02,0.0
49,2015-08-03,0.0
49,2015-08-04,0.0
49,2015-08-05,0.0
49,2015-08-06,0.0
49,2015-08-07,0.0
49,2015-08-08,0.0
49,2015-08-09,0.0
49,2015-08-10,0.0
49,2015-08-11,0.0
49,2015-08-12,0.0
49,2015-08-13,0.0
49,2015-08-14,0.0
49,2015-08-15,0.0
49,2015-08-16,0.0
49,2015-08-17,0.0
49,2015-08-18,0.0
49,2015-08-19,0.0
49,2015-08-20,0.0
49,2015-08-21,0.0
49,2015-08-22,0.0
49,2015-08-23,0.0
49,2015-08-24,0.0
49,2015-08-25,0.0
49,2015-08-26,0.0
49,2015-08-27,0.0
49,2015-08-28,0.0
49,2015-08-29,0.0
49,2015-08-30,0.0
49,2015-08-31,0.0
49,2015-09-01,0.0
49,2015-09-02,0.0
49,2015-09-03,0.0
49,2015-09-04,0.0
49,2015-09-05,0.0
49,2015-09-06,0.0
49,2015-09-07,0.0
49,2015-09-08,0.0
49,2015-09-09,0.0
49,2015-09-10,0.0
49,2015-09-11,0.0
49,2015-09-12,0.0
49,2015-09-13,0.0
49,2015-09-14,0.0
49,2015-09-15,0.0
49,2015-09-16,0.0
49,2015-09-17,0.0
50,2015-08-01,0.0
50,2015-08-02,0.0
50,2015-08-03,0.0
50,2015-08-04,0.0
50,2015-08-05,0.0
50,2015-08-06,0.0
50,2015-08-07,0.0
50,2015-08-08,0.0
50,2015-08-09,0.0
50,2015-08-10,0.0
50,2015-08-11,0.0
50,2015-08-12,0.0
50,2015-08-13,0.0
50,2015-08-14,0.0
50,2015-08-15,0.0
50,2015-08-16,0.0
50,2015-08-17,0.0
50,2015-08-18,0.0
50,2015-08-19,0.0
50,2015-08-20,0.0
50,2015-08-21,0.0
50,2015-08-22,0.0
50,2015-08-23,0.0
50,2015-08-24,0.0
50,2015-08-25,0.0
50,2015-08-26,0.0
50,2015-08-27,0.0
50,2015-08-28,0.0
50,2015-08-29,0.0
50,2015-08-30,0.0
50,2015-08-31,0.0
50,2015-09-01,0.0
50,2015-09-02,0.0
50,2015-09-03,0.0
50,2015-09-04,0.0
50,2015-09-05,0.0
50,2015-09-06,0.0
50,2015-09-07,0.0
50,2015-09-08,0.0
50,2015-09-09,0.0
50,2015-09-10,0.0
50,2015-09-11,0.0
50,2015-09-12,0.0
50,2015-09-13,0.0
50,2015-09-14,0.0
50,2015-09-15,0.0
50,2015-09-16,0.0
50,2015-09-17,0.0
51,2015-08-01,0.0
51,2015-08-02,0.0
51,2015-08-03,0.0
51,2015-08-04,0.0
51,2015-08-05,0.0
51,2015-08-06,0.0
51,2015-08-07,0.0
51,2015-08-08,0.0
51,2015-08-09,0.0
51,2015-08-10,0.0
51,2015-08-11,0.0
51,2015-08-12,0.0
51,2015-08-13,0.0
51,2015-08-14,0.0
51,2015-08-15,0.0
51,2015-08-16,0.0
51,2015-08-17,0.0
51,2015-08-18,0.0
51,2015-08-19,0.0
51,2015-08-20,0.0
51,2015-08-21,0.0
51,2015-08-22,0.0
51,2015-08-23,0.0
51,2015-08-24,0.0
51,2015-08-25,0.0
51,2015-08-26,0.0
51,2015-08-27,0.0
51,2015-08-28,0.0
51,2015-08-29,0.0
51,2015-08-30,0.0
51,2015-08-31,0.0
51,2015-09-01,0.0
51,2015-09-02,0.0
51,2015-09-03,0.0
51,2015-09-04,0.0
51,2015-09-05,0.0
51,2015-09-06,0.0
51,2015-09-07,0.0
51,2015-09-08,0.0
51,2015-09-09,0.0
51,2015-09-10,0.0
51,2015-09-11,0.0
51,2015-09-12,0.0
51,2015-09-13,0.0
51,2015-09-14,0.0
51,2015-09-15,0.0
51,2015-09-16,0.0
51,2015-09-17,0.0
52,2015-08-01,0.0
52,2015-08-02,0.0
52,2015-08-03,0.0
52,2015-08-04,0.0
52,2015-08-05,0.0
52,2015-08-06,0.0
52,2015-08-07,0.0
52,2015-08-08,0.0
52,2015-08-09,0.0
52,2015-08-10,0.0
52,2015-08-11,0.0
52,2015-08-12,0.0
52,2015-08-13,0.0
52,2015-08-14,0.0
52,2015-08-15,0.0
52,2015-08-16,0.0
52,2015-08-17,0.0
52,2015-08-18,0.0
52,2015-08-19,0.0
52,2015-08-20,0.0
52,2015-08-21,0.0
52,2015-08-22,0.0
52,2015-08-23,0.0
52,2015-08-24,0.0
52,2015-08-25,0.0
52,2015-08-26,0.0
52,2015-08-27,0.0
52,2015-08-28,0.0
52,2015-08-29,0.0
52,2015-08-30,0.0
52,2015-08-31,0.0
52,2015-09-01,0.0
52,2015-09-02,0.0
52,2015-09-03,0.0
52,2015-09-04,0.0
52,2015-09-05,0.0
52,2015-09-06,0.0
52,2015-09-07,0.0
52,2015-09-08,0.0
52,2015-09-09,0.0
52,2015-09-10,0.0
52,2015-09-11,0.0
52,2015-09-12,0.0
52,2015-09-13,0.0
52,2015-09-14,0.0
52,2015-09-15,0.0
52,2015-09-16,0.0
52,2015-09-17,0.0
53,2015-08-01,0.0
53,2015-08-02,0.0
53,2015-08-03,0.0
53,2015-08-04,0.0
53,2015-08-05,0.0
53,2015-08-06,0.0
53,2015-08-07,0.0
53,2015-08-08,0.0
53,2015-08-09,0.0
53,2015-08-10,0.0
53,2015-08-11,0.0
53,2015-08-12,0.0
53,2015-08-13,0.0
53,2015-08-14,0.0
53,2015-08-15,0.0
53,2015-08-16,0.0
53,2015-08-17,0.0
53,2015-08-18,0.0
53,2015-08-19,0.0
53,2015-08-20,0.0
53,2015-08-21,0.0
53,2015-08-22,0.0
53,2015-08-23,0.0
53,2015-08-24,0.0
53,2015-08-25,0.0
53,2015-08-26,0.0
53,2015-08-27,0.0
53,2015-08-28,0.0
53,2015-08-29,0.0
53,2015-08-30,0.0
53,2015-08-31,0.0
53,2015-09-01,0.0
53,2015-09-02,0.0
53,2015-09-03,0.0
53,2015-09-04,0.0
53,2015-09-05,0.0
53,2015-09-06,0.0
53,2015-09-07,0.0
53,2015-09-08,0.0
53,2015-09-09,0.0
53,2015-09-10,0.0
53,2015-09-11,0.0
53,2015-09-12,0.0
53,2015-09-13,0.0
53,2015-09-14,0.0
53,2015-09-15,0.0
53,2015-09-16,0.0
53,2015-09-17,0.0
56,2015-08-01,0.0
56,2015-08-02,0.0
56,2015-08-03,0.0
56,2015-08-04,0.0
56,2015-08-05,0.0
56,2015-08-06,0.0
56,2015-08-07,0.0
56,2015-08-08,0.0
56,2015-08-09,0.0
56,2015-08-10,0.0
56,2015-08-11,0.0
56,2015-08-12,0.0
56,2015-08-13,0.0
56,2015-08-14,0.0
56,2015-08-15,0.0
56,2015-08-16,0.0
56,2015-08-17,0.0
56,2015-08-18,0.0
56,2015-08-19,0.0
56,2015-08-20,0.0
56,2015-08-21,0.0
56,2015-08-22,0.0
56,2015-08-23,0.0
56,2015-08-24,0.0
56,2015-08-25,0.0
56,2015-08-26,0.0
56,2015-08-27,0.0
56,2015-08-28,0.0
56,2015-08-29,0.0
56,2015-08-30,0.0
56,2015-08-31,0.0
56,2015-09-01,0.0
56,2015-09-02,0.0
56,2015-09-03,0.0
56,2015-09-04,0.0
56,2015-09-05,0.0
56,2015-09-06,0.0
56,2015-09-07,0.0
56,2015-09-08,0.0
56,2015-09-09,0.0
56,2015-09-10,0.0
56,2015-09-11,0.0
56,2015-09-12,0.0
56,2015-09-13,0.0
56,2015-09-14,0.0
56,2015-09-15,0.0
56,2015-09-16,0.0
56,2015-09-17,0.0
58,2015-08-01,0.0
58,2015-08-02,0.0
58,2015-08-03,0.0
58,2015-08-04,0.0
58,2015-08-05,0.0
58,2015-08-06,0.0
58,2015-08-07,0.0
58,2015-08-08,0.0
58,2015-08-09,0.0
58,2015-08-10,0.0
58,2015-08-11,0.0
58,2015-08-12,0.0
58,2015-08-13,0.0
58,2015-08-14,0.0
58,2015-08-15,0.0
58,2015-08-16,0.0
58,2015-08-17,0.0
58,2015-08-18,0.0
58,2015-08-19,0.0
58,2015-08-20,0.0
58,2015-08-21,0.0
58,2015-08-22,0.0
58,2015-08-23,0.0
58,2015-08-24,0.0
58,2015-08-25,0.0
58,2015-08-26,0.0
58,2015-08-27,0.0
58,2015-08-28,0.0
58,2015-08-29,0.0
58,2015-08-30,0.0
58,2015-08-31,0.0
58,2015-09-01,0.0
58,2015-09-02,0.0
58,2015-09-03,0.0
58,2015-09-04,0.0
58,2015-09-05,0.0
58,2015-09-06,0.0
58,2015-09-07,0.0
58,2015-09-08,0.0
58,2015-09-09,0.0
58,2015-09-10,0.0
58,2015-09-11,0.0
58,2015-09-12,0.0
58,2015-09-13,0.0
58,2015-09-14,0.0
58,2015-09-15,0.0
58,2015-09-16,0.0
58,2015-09-17,0.0
61,2015-08-01,0.0
61,2015-08-02,0.0
61,2015-08-03,0.0
61,2015-08-04,0.0
61,2015-08-05,0.0
61,2015-08-06,0.0
61,2015-08-07,0.0
61,2015-08-08,0.0
61,2015-08-09,0.0
61,2015-08-10,0.0
61,2015-08-11,0.0
61,2015-08-12,0.0
61,2015-08-13,0.0
61,2015-08-14,0.0
61,2015-08-15,0.0
61,2015-08-16,0.0
61,2015-08-17,0.0
61,2015-08-18,0.0
61,2015-08-19,0.0
61,2015-08-20,0.0
61,2015-08-21,0.0
61,2015-08-22,0.0
61,2015-08-23,0.0
61,2015-08-24,0.0
61,2015-08-25,0.0
61,2015-08-26,0.0
61,2015-08-27,0.0
61,2015-08-28,0.0
61,2015-08-29,0.0
61,2015-08-30,0.0
61,2015-08-31,0.0
61,2015-09-01,0.0
